Date,Country,"Consumer Price Index, All items",Food and Non-Alcoholic Beverages Price Index,"Housing, Water, Electricity, Gas and Other Fuels"
2009-01-01,Kiribati,87.5772635755054,105.649465962972,75.8336712925026
2009-01-01,"Korea, Republic of",82.45,70.764,81.06
2009-01-01,"Kosovo, Republic of",87.4036947303132,83.9296067363657,85.2173918314049
2009-01-01,Kyrgyz Republic,155.943407532424,177.217841085664,170.130137999989
2009-01-01,Lao People's Democratic Republic,73.3540319887064,60.9293977482577,69.5909512657674
2009-01-01,"Latvia, Republic of",94.72784,95.76319,91.63205
2009-01-01,Lebanon,79.7318254427117,83.055183575143,
2009-01-01,"Lesotho, Kingdom of",68.8655230386053,60.627872009941,74.2444107469977
2009-01-01,Liberia,34.8992279153715,35.3168068932849,61.6903847194416
2009-01-01,"Lithuania, Republic of",92.1617,91.403,91.1368
2009-01-01,Luxembourg,87.67,89.46,86.3
2009-01-01,"Macao Special Administrative Region, People's Republic of China",69.14,61.97,67.9
2009-01-01,"Madagascar, Republic of",60.2119672518396,61.5569229598242,55.2716989029762
2009-01-01,Malaysia,98.0828621908127,97.7867647058823,98.2789473684211
2009-01-01,Maldives,66.3368708529153,,
2009-01-01,Malta,87.85,,
2009-01-01,Martinique,92.96,,
2009-01-01,Mauritius,58.315041706876,59.327134948358,63.9489550480697
2009-01-01,Mexico,69.45615,62.71481,80.06879
2009-01-01,"Moldova, Republic of",31.6841272665844,,
2009-01-01,Mongolia,32.0972080758178,42.0885218093699,40.844336084021
2009-01-01,"Montserrat, United Kingdom-British Overseas Territory",88.3165360209033,,
2009-01-01,Morocco,90.5716171617162,90.0673896204493,89.2544604927783
2009-01-01,"Mozambique, Republic of",37.739438567011,28.1286455556685,49.6718527395676
2009-01-01,Namibia,80.213646315998,79.2761086988956,73.3495916953875
2009-01-01,Nepal,58.2031563494842,,
2009-01-01,"Netherlands, The",89.32,93.83,88.79
2009-01-01,Nicaragua,131.625542033262,,
2009-01-01,Nigeria,90.1527144054381,89.4956812482586,92.2775463058455
2009-01-01,"North Macedonia, Republic of",99.3759119125547,102.587253651354,91.980373308934
2009-01-01,Norway,88.7,89.4,89.6
2009-01-01,Oman,85.5927640594055,92.5448466102043,84.979732656293
2009-01-01,Pakistan,57.1367170049429,55.5476676684097,60.2158533852958
2009-01-01,Panama,81.7683081967213,79.0739895978924,88.2851110564087
2009-01-01,Paraguay,69.3745970341715,63.2344386271088,66.4572864321608
2009-01-01,"Poland, Republic of",108.1,113.2,120.3
2009-01-01,Portugal,92.16,98.479,82.36
2009-01-01,Romania,81.05,,
2009-01-01,Russian Federation,89.71299,90.39898,87.61913
2009-01-01,Rwanda,78.5713860524174,72.8813513337978,90.1928388500045
2009-01-01,Samoa,93.0009624639076,93.3518691588785,101.673372781065
2009-01-01,Saudi Arabia,77.28804,,
2009-01-01,Senegal,74.8123061478599,86.8528374600566,103.375870759421
2009-01-01,"Serbia, Republic of",125.4,136.9,126.2
2009-01-01,Seychelles,89.0843567970769,88.96,85.5603052878906
2009-01-01,Sierra Leone,28.74,27.32,39.95
2009-01-01,Singapore,73.463,70.311,82.31
2009-01-01,Slovak Republic,149.0,127.2,221.2
2009-01-01,"Slovenia, Republic of",91.13,89.61,80.2
2009-01-01,South Africa,45.3,49.3947287771989,50.1309415682713
2009-01-01,"South Sudan, Republic of",0.222412341636308,73.99,79.578
2009-01-01,Spain,85.281,86.414,79.717
2009-01-01,St. Kitts and Nevis,100.357973177411,99.5214863197022,109.196353307767
2009-01-01,St. Lucia,89.6715824695357,89.816829022459,77.8130443984457
2009-01-01,St. Vincent and the Grenadines,101.789505611162,,
2009-01-01,Sudan,117.950397854318,119.196809559787,118.964994565354
2009-01-01,Suriname,44.7121828150305,47.9960236275867,41.6138697319973
2009-01-01,Sweden,297.88,268.74,372.83
2009-01-01,Switzerland,100.2278,104.4563,91.0834
2009-01-01,"Tajikistan, Republic of",323.462299078019,,
2009-01-01,Togo,71.2632584400498,94.2185040658118,87.948468431736
2009-01-01,Tonga,75.8227471019039,68.2174003195584,86.5565024418675
2009-01-01,Trinidad and Tobago,67.7118765348497,48.5174482694615,94.1183071261188
2009-01-01,Tunisia,76.6189865278772,70.2283967912648,78.5940033206916
2009-01-01,"Türkiye, Republic of",160.9,164.15,198.29
2009-01-01,Ukraine,84.0,84.0,82.8
2009-01-01,United Arab Emirates,88.3904976376902,,
2009-01-01,United Kingdom,86.6,87.2,90.3
2009-01-01,United States,96.8299354980727,101.810868558568,
2009-01-01,Uruguay,34.0865568747606,,
2009-01-01,Viet Nam,54.3961125088859,54.2333142072453,51.4502521709174
2009-01-01,West Bank and Gaza,85.081848660009,91.0651465486757,84.065503711133
2009-01-01,Zimbabwe,1.96324391408115,1.55955434053747,6.18354238601931
2009-02-01,"Afghanistan, Islamic Republic of",77.5685544089131,81.6338625213944,77.0646918080349
2009-02-01,Albania,80.1,69.3,86.9
2009-02-01,Algeria,128.91,135.62,128.0
2009-02-01,Angola,16.2410936881727,,
2009-02-01,Antigua and Barbuda,83.3414100427505,,
2009-02-01,Aruba,85.764,107.871,85.919
2009-02-01,Austria,81.66068,82.01924,78.18817
2009-02-01,"Azerbaijan, Republic of",94.7,94.8171862655812,73.7828381468413
2009-02-01,"Belarus, Republic of",11.9131486477021,12.0847714864477,9.60744954022883
2009-02-01,Belgium,91.29,90.69,89.87
2009-02-01,Belize,93.2720580977567,102.394833466051,90.4763817629438
2009-02-01,Benin,79.7834872117397,83.9283233782476,86.8777493532001
2009-02-01,Bolivia,68.37,61.94,70.76
2009-02-01,Bosnia and Herzegovina,95.0678582515645,98.6621950183727,92.7336861516527
2009-02-01,Brazil,2922.73,2678.37,4580.47
2009-02-01,Bulgaria,6019.34172307554,5029.83035752471,12858.8251493457
2009-02-01,Burundi,56.5432317658909,59.0638990950888,52.4046728643203
2009-02-01,Cabo Verde,90.6805989356387,91.0604745638931,92.0933660555699
2009-02-01,Cambodia,125.22,137.113,114.137
2009-02-01,Canada,113.8,121.8,
2009-02-01,Central African Republic,64.7315269141199,,
2009-02-01,Chile,57.6056470467442,65.55703,72.18299
2009-02-01,"China, People's Republic of",75.94279,,
2009-02-01,Colombia,70.7964,72.2052,67.10573
2009-02-01,"Congo, Republic of",80.0648384278172,86.5798181086036,79.9729137511402
2009-02-01,Costa Rica,71.604,73.601,62.068
2009-02-01,"Croatia, Republic of",91.9,95.0,78.8
2009-02-01,Curacao,109.6,,
2009-02-01,Cyprus,93.9103168957859,97.2243002205208,90.0201620354551
2009-02-01,Czech Republic,91.9,86.0,90.0
2009-02-01,Côte d'Ivoire,92.7103758366509,92.7361654628419,90.2237430441217
2009-02-01,Denmark,90.9,92.5,87.6
2009-02-01,Dominica,95.110499473812,,
2009-02-01,Dominican Republic,67.5434887502078,64.4182209588154,66.8625629161274
2009-02-01,Ecuador,80.8177917305403,78.3682664626856,88.6822761815552
2009-02-01,El Salvador,99.53,106.37,85.58
2009-02-01,"Estonia, Republic of",171.0,159.1,259.8
2009-02-01,"Eswatini, Kingdom of",54.3258182197745,52.6354354300718,49.6605687302059
2009-02-01,"Ethiopia, The Federal Democratic Republic of",40.0817790503596,40.9665170618221,36.2523038419298
2009-02-01,"Fiji, Republic of",82.5,79.0,81.3
2009-02-01,Finland,91.04994,92.02848,
2009-02-01,France,92.92,94.59,85.73
2009-02-01,"Gambia, The",52.8940111117522,48.458923444212,55.72910787952
2009-02-01,Georgia,92.676,88.8413,102.0798
2009-02-01,Germany,87.51518,81.79939,86.80822
2009-02-01,Ghana,26.0196025094759,,
2009-02-01,Greece,92.75274,95.30152,85.38923
2009-02-01,Grenada,100.88,105.89,93.6
2009-02-01,Guatemala,53.4399519760296,,
2009-02-01,Guinea,31.7169811320755,42.5094339622642,26.5094339622641
2009-02-01,Guyana,96.988388969521,,
2009-02-01,Haiti,54.8939690733702,54.8119672869226,45.6386899181539
2009-02-01,Honduras,208.2,204.4,226.0
2009-02-01,"Hong Kong Special Administrative Region, People's Republic of China",72.1,58.5,65.7
2009-02-01,Hungary,112.9,121.5,124.8
2009-02-01,Iceland,119.1739,130.1154,108.9858
2009-02-01,India,70.5576691573817,,
2009-02-01,Indonesia,57.89152,,
2009-02-01,"Iran, Islamic Republic of",7.76536312849161,23.4,39.1
2009-02-01,Ireland,81.1,100.3,58.0
2009-02-01,Israel,77.5,74.7,63.5
2009-02-01,Italy,91.16013,91.57754,87.60868
2009-02-01,Jamaica,52.5,,
2009-02-01,Japan,95.5859067357513,,
2009-02-01,Jordan,75.7566720653953,84.0604043580387,72.4351691025111
2009-02-01,"Kazakhstan, Republic of",46.7408616654737,47.3417268485952,52.792908630705
2009-02-01,Kenya,51.0789778215401,41.6035234079122,56.018247010735
2009-02-01,Kiribati,89.2909156325785,109.116328369899,75.8336712925026
2009-02-01,"Korea, Republic of",83.045,71.009,81.207
2009-02-01,"Kosovo, Republic of",87.2460685901323,83.264671471729,85.5809472573068
2009-02-01,Kyrgyz Republic,156.398153477009,174.648282511346,187.017575107786
2009-02-01,Lao People's Democratic Republic,73.1900004803296,60.4245725531435,69.7483249450249
2009-02-01,"Latvia, Republic of",95.74971,95.13657,90.90467
2009-02-01,Lebanon,80.472576614111,83.1576320966386,
2009-02-01,"Lesotho, Kingdom of",69.0318648816937,60.6656228642436,73.8537268471402
2009-02-01,Liberia,34.6485510879374,34.6130422033248,62.1827823169742
2009-02-01,"Lithuania, Republic of",92.416,91.4658,91.1753
2009-02-01,Luxembourg,89.23,89.65,86.87
2009-02-01,"Macao Special Administrative Region, People's Republic of China",68.24,62.27,67.26
2009-02-01,"Madagascar, Republic of",61.3312446312695,63.2802263483242,55.7149480716872
2009-02-01,Malaysia,98.258480565371,97.7867647058823,98.5592105263158
2009-02-01,Maldives,65.5946024533991,,
2009-02-01,Malta,88.72,,
2009-02-01,Martinique,92.12,,
2009-02-01,Mauritius,58.5679256691782,59.5129677907961,63.9489550480697
2009-02-01,Mexico,69.6095,62.44895,79.99171
2009-02-01,"Moldova, Republic of",31.335601866652,,
2009-02-01,Mongolia,32.2732439519192,42.8551615508885,40.3946736684171
2009-02-01,"Montserrat, United Kingdom-British Overseas Territory",88.3911907428145,,
2009-02-01,Morocco,90.7405940594059,90.864446165763,89.2544604927783
2009-02-01,"Mozambique, Republic of",37.6632515992353,28.2187348368273,48.4393556670088
2009-02-01,Namibia,80.3324079155447,79.8685161442258,73.0780799199174
2009-02-01,Nepal,58.8964972866295,,
2009-02-01,"Netherlands, The",89.95,94.35,88.77
2009-02-01,Nicaragua,132.393013031716,,
2009-02-01,Nigeria,90.8278238197225,90.2433361196248,92.6116909368425
2009-02-01,"North Macedonia, Republic of",99.1573995494829,101.824501365114,92.6905396495399
2009-02-01,Norway,89.4,91.7,89.1
2009-02-01,Oman,85.3949379483282,90.7677893215119,85.1216521652607
2009-02-01,Pakistan,57.9216968023661,57.0667301159033,60.3736517432237
2009-02-01,Panama,82.0383934426229,79.4153161716962,86.3353515366117
2009-02-01,Paraguay,69.1811734364926,62.478184991274,66.3316582914573
2009-02-01,"Poland, Republic of",109.1,113.9,122.6
2009-02-01,Portugal,92.111,97.916,82.46
2009-02-01,Romania,81.76,,
2009-02-01,Russian Federation,91.19325,92.19791,89.16999
2009-02-01,Rwanda,79.838043201999,74.8366860914712,90.3522508928491
2009-02-01,Samoa,91.9014436958614,91.673831775701,102.436686390533
2009-02-01,Saudi Arabia,77.35217,,
2009-02-01,Senegal,74.7630975325655,87.6749864381838,103.290781814179
2009-02-01,"Serbia, Republic of",126.9,137.9,126.8
2009-02-01,Seychelles,90.2788460157718,91.16,85.8482557001687
2009-02-01,Sierra Leone,28.79,27.4,39.99
2009-02-01,Singapore,73.229,69.803,81.979
2009-02-01,Sint Maarten (Dutch part),104.633495,,
2009-02-01,Slovak Republic,149.0,127.1,221.5
2009-02-01,"Slovenia, Republic of",91.61,88.94,80.61
2009-02-01,South Africa,45.7,49.4751762182041,50.2119285498032
2009-02-01,"South Sudan, Republic of",0.204760428419365,66.324,74.562
2009-02-01,Spain,85.29,86.017,80.047
2009-02-01,St. Kitts and Nevis,99.9221042268196,99.5524299570136,108.00435765814
2009-02-01,St. Lucia,89.4888988032707,87.9245074499041,77.9805558215485
2009-02-01,St. Vincent and the Grenadines,100.849256900212,,
2009-02-01,Sudan,118.364970793116,119.896539023256,125.714661837312
2009-02-01,Suriname,44.2483634912231,46.9014100234012,41.5582114131404
2009-02-01,Sweden,297.95,270.27,366.18
2009-02-01,Switzerland,100.4641,104.7402,91.3809
2009-02-01,"Tajikistan, Republic of",324.432685957091,,
2009-02-01,Togo,70.8831859015774,91.8567253522162,89.0488367209022
2009-02-01,Tonga,75.6797829716193,68.929388842137,86.5565024418675
2009-02-01,Trinidad and Tobago,67.5642643250577,48.2127413369499,94.1184802198215
2009-02-01,Tunisia,76.444078003932,70.98723807003,78.6876435939494
2009-02-01,"Türkiye, Republic of",160.35,164.18,196.32
2009-02-01,Ukraine,85.2,85.2,83.4
2009-02-01,United Arab Emirates,88.0925416780983,,
2009-02-01,United Kingdom,87.2,88.6,90.3
2009-02-01,United States,97.3114642831756,101.18307587704,
2009-02-01,Uruguay,33.9984680199157,,
2009-02-01,Viet Nam,55.0325470252398,55.1390105545062,52.2683111804349
2009-02-01,West Bank and Gaza,85.0578326047949,90.35558020756,84.7218370168991
2009-02-01,Zimbabwe,1.90395131264916,1.49937019652344,6.17380452399408
2009-03-01,"Afghanistan, Islamic Republic of",74.8360322490111,76.9198862032531,75.6443291516467
2009-03-01,Albania,80.6,70.3,87.0
2009-03-01,Algeria,130.5,138.72,128.52
2009-03-01,Angola,16.3924645205727,,
2009-03-01,Antigua and Barbuda,83.6568799362365,,
2009-03-01,Aruba,86.321,107.674,87.416
2009-03-01,Austria,81.81332,81.16635,78.18817
2009-03-01,"Azerbaijan, Republic of",94.1,93.7125003349769,73.7823272842283
2009-03-01,"Belarus, Republic of",11.9888773914779,12.1619205754988,9.62202446814101
2009-03-01,Belgium,90.77,90.55,87.65
2009-03-01,Benin,79.1381202777722,82.2614251979447,87.83436120794
2009-03-01,Bolivia,68.03,60.77,70.94
2009-03-01,Bosnia and Herzegovina,94.9582514062645,98.7526329102163,92.7474104665597
2009-03-01,Brazil,2928.57,2686.41,4591.92
2009-03-01,Bulgaria,6008.25671084377,5025.2522656082,12735.3605371777
2009-03-01,Burundi,56.3556245860026,58.7370651093265,52.4302647095457
2009-03-01,Cabo Verde,89.7663124202472,90.4933719642959,92.0933660555699
2009-03-01,Cambodia,126.825,139.823,114.533
2009-03-01,Canada,114.0,122.2,
2009-03-01,Central African Republic,64.3240337585719,,
2009-03-01,Chile,57.6286741530189,64.90582,71.62382
2009-03-01,"China, People's Republic of",75.71496,,
2009-03-01,Colombia,71.15237,72.30495,67.76655
2009-03-01,"Congo, Republic of",81.4664354099486,89.2886330282071,80.6997359969773
2009-03-01,Costa Rica,71.614,72.986,62.743
2009-03-01,"Croatia, Republic of",92.1,95.0,78.1
2009-03-01,Curacao,109.6,,
2009-03-01,Cyprus,95.2516439966902,99.7768771913847,89.2000822136873
2009-03-01,Czech Republic,92.1,85.9,90.1
2009-03-01,Côte d'Ivoire,92.0462588465386,91.1367272835208,91.0219179352716
2009-03-01,Denmark,91.2,92.0,87.6
2009-03-01,Dominica,95.7581154375455,,
2009-03-01,Dominican Republic,67.6485163888458,64.2808735684796,66.6427488222085
2009-03-01,Ecuador,81.6996617588442,79.7348269105689,88.8899714106159
2009-03-01,El Salvador,100.0,105.72,90.91
2009-03-01,"Estonia, Republic of",170.1,158.6,252.3
2009-03-01,"Eswatini, Kingdom of",54.3196951268321,52.7439088098223,49.3935314145558
2009-03-01,"Ethiopia, The Federal Democratic Republic of",40.1337129219528,40.9297339448139,36.1358087558195
2009-03-01,"Fiji, Republic of",81.6,76.9,76.6
2009-03-01,Finland,91.04994,91.91139,
2009-03-01,France,93.09,94.41,85.43
2009-03-01,"Gambia, The",52.9152714792074,48.4760483143505,55.8458629195654
2009-03-01,Georgia,92.3063,88.0361,101.6964
2009-03-01,Germany,87.3382,81.39243,86.72089
2009-03-01,Ghana,26.0726214101408,,
2009-03-01,Greece,94.60283,95.37481,85.21957
2009-03-01,Grenada,100.45,105.03,92.82
2009-03-01,Guatemala,53.3071635807275,,
2009-03-01,Guinea,31.4528301886793,41.5566037735849,26.8962264150943
2009-03-01,Guyana,96.8795355587808,,
2009-03-01,Haiti,54.5328871005363,54.0702261523612,45.0615337113327
2009-03-01,Honduras,208.2,202.8,225.0
2009-03-01,"Hong Kong Special Administrative Region, People's Republic of China",72.3,58.4,65.6
2009-03-01,Hungary,113.4,122.4,125.2
2009-03-01,Iceland,118.4711,128.907,106.0395
2009-03-01,India,70.5576691573817,,
2009-03-01,Indonesia,58.01845,,
2009-03-01,"Iran, Islamic Republic of",7.79329608938546,23.5,39.2
2009-03-01,Ireland,81.0,99.9,57.1
2009-03-01,Israel,77.8,75.5,64.3
2009-03-01,Italy,91.22667,91.71123,87.49806
2009-03-01,Jamaica,52.9,,
2009-03-01,Japan,95.880621761658,,
2009-03-01,Jordan,75.5537103574822,83.8030568136744,72.2037094741446
2009-03-01,"Kazakhstan, Republic of",47.1147885587975,47.5784354828382,52.7401157220743
2009-03-01,Kenya,51.5701437336162,42.3491547430488,55.9516837096486
2009-03-01,Kiribati,87.8650172968212,106.595222117121,75.8336712925026
2009-03-01,"Korea, Republic of",83.64,72.178,81.428
2009-03-01,"Kosovo, Republic of",87.4036947303132,84.6684236970732,84.27214772406
2009-03-01,Kyrgyz Republic,155.768371121736,172.820679018687,185.5971533653
2009-03-01,Lao People's Democratic Republic,73.5399219693145,61.073668669104,69.708040222641
2009-03-01,"Latvia, Republic of",95.97441,93.91473,90.38214
2009-03-01,Lebanon,80.0113975279089,83.0027817800519,
2009-03-01,"Lesotho, Kingdom of",50.9313225798531,39.6220004947689,47.2810700378132
2009-03-01,Liberia,34.4179284066981,34.0649177813367,61.809425896867
2009-03-01,"Lithuania, Republic of",92.4393,91.2582,90.7967
2009-03-01,Luxembourg,89.07,89.93,86.69
2009-03-01,"Macao Special Administrative Region, People's Republic of China",68.53,63.09,67.03
2009-03-01,"Madagascar, Republic of",61.5739395261687,63.5196525577807,55.9758558358306
2009-03-01,Malaysia,98.0828621908127,97.3014705882353,98.4657894736842
2009-03-01,Maldives,67.2390626576038,,
2009-03-01,Malta,89.41,,
2009-03-01,Martinique,92.65,,
2009-03-01,Mauritius,58.7196560465595,59.6523424226246,63.9489550480697
2009-03-01,Mexico,70.00995,63.19261,80.17349
2009-03-01,"Moldova, Republic of",31.0849170517188,,
2009-03-01,Mongolia,32.8600302055904,44.1584491114701,40.0948987246812
2009-03-01,"Montserrat, United Kingdom-British Overseas Territory",88.4658454647256,,
2009-03-01,Morocco,91.2475247524752,91.9803253292022,89.3406966864911
2009-03-01,"Mozambique, Republic of",37.6139541494981,28.2221998091796,47.7786928218083
2009-03-01,Namibia,80.9327170092577,80.7111622545328,73.0572545312293
2009-03-01,Nepal,59.2562585042332,,
2009-03-01,"Netherlands, The",90.85,94.53,88.67
2009-03-01,Nicaragua,131.693333109722,,
2009-03-01,Nigeria,91.3632554241549,90.990990990991,92.5539375438307
2009-03-01,"North Macedonia, Republic of",99.4197857202996,102.648956450652,93.0013886024131
2009-03-01,Norway,89.4,91.9,88.6
2009-03-01,Oman,84.7355175780709,89.5624956001571,85.1683397162287
2009-03-01,Pakistan,58.1326601229236,57.5669092144682,60.6524288422297
2009-03-01,Panama,82.5785639344262,79.8704182701014,88.5190821987844
2009-03-01,Paraguay,69.0522243713733,61.3728912158232,66.2688442211055
2009-03-01,"Poland, Republic of",109.9,116.1,122.6
2009-03-01,Portugal,92.843,97.358,82.496
2009-03-01,Romania,82.17,,
2009-03-01,Russian Federation,92.38789,93.83904,89.31267
2009-03-01,Rwanda,81.8567155285354,77.9026475622685,92.1568706527187
2009-03-01,Samoa,91.4433108758421,90.6140186915888,103.2
2009-03-01,Saudi Arabia,77.60873,,
2009-03-01,Senegal,74.7316578168348,87.3320670032501,103.73850529141
2009-03-01,"Serbia, Republic of",127.4,138.7,127.0
2009-03-01,Seychelles,90.1838212339022,90.6,85.850442741028
2009-03-01,Sierra Leone,28.81,27.44,40.0
2009-03-01,Singapore,72.814,69.763,80.356
2009-03-01,Slovak Republic,148.6,126.1,221.7
2009-03-01,"Slovenia, Republic of",92.48,88.69,80.74
2009-03-01,South Africa,46.4,49.7969659822249,50.535876475931
2009-03-01,"South Sudan, Republic of",0.209346219571709,68.267,77.166
2009-03-01,Spain,85.43,85.438,80.082
2009-03-01,St. Kitts and Nevis,99.7361209225326,100.21624075729,107.553627796639
2009-03-01,St. Lucia,89.1583283595529,87.6748820509713,77.5817190998752
2009-03-01,St. Vincent and the Grenadines,100.31847133758,,
2009-03-01,Sudan,118.233129443921,119.724430336202,125.741786558347
2009-03-01,Suriname,44.30402181008,46.882857250449,41.8921613262818
2009-03-01,Sweden,298.8,271.13,363.07
2009-03-01,Switzerland,100.1385,104.4619,90.5289
2009-03-01,"Tajikistan, Republic of",326.054849380881,,
2009-03-01,Togo,71.3315111982624,93.5337424089529,89.5400933794836
2009-03-01,Tonga,76.1694141880072,69.5078795167321,86.5565024418675
2009-03-01,Trinidad and Tobago,67.7803337741316,48.5766521386826,94.1174740586408
2009-03-01,Tunisia,76.8543731681411,71.6250188879541,78.8170927313779
2009-03-01,"Türkiye, Republic of",162.12,170.6,196.08
2009-03-01,Ukraine,86.4,86.5,83.8
2009-03-01,United Arab Emirates,87.3476517791185,,
2009-03-01,United Kingdom,87.3,88.2,90.0
2009-03-01,United States,97.5481012861405,100.590499380616,
2009-03-01,Uruguay,34.2589046342398,,
2009-03-01,Viet Nam,54.9389916952969,54.8853711059555,52.4251161139762
2009-03-01,West Bank and Gaza,85.9509900292089,92.0216698590127,85.6108813193977
2009-03-01,Zimbabwe,1.84465871121718,1.41563573528653,6.15432879994363
2009-04-01,"Afghanistan, Islamic Republic of",73.1835934553643,74.1354178637986,75.2726185803496
2009-04-01,Albania,80.5,70.1,87.0
2009-04-01,Algeria,130.81,139.36,128.52
2009-04-01,Angola,16.5710149619598,,
2009-04-01,Antigua and Barbuda,83.950840518803,,
2009-04-01,Aruba,86.566,108.004,87.588
2009-04-01,Austria,81.96596,80.81098,78.32607
2009-04-01,"Azerbaijan, Republic of",93.9,93.4393252120279,73.7943419204647
2009-04-01,"Belarus, Republic of",12.0408702603388,12.1596176176167,9.63659939605319
2009-04-01,Belgium,90.96,90.75,87.58
2009-04-01,Benin,80.1061706787235,84.9284622864293,87.3125729235364
2009-04-01,Bolivia,67.74,59.73,71.11
2009-04-01,Bosnia and Herzegovina,93.8160758821131,98.3867421301754,85.6874170136986
2009-04-01,Brazil,2942.63,2690.44,4626.36
2009-04-01,Bulgaria,6049.88688978507,5024.97281997056,12739.2847167348
2009-04-01,Burundi,56.3503149375806,59.7566151416909,50.9063614205884
2009-04-01,Cabo Verde,88.9351428608005,90.007284021784,91.7435337058812
2009-04-01,Cambodia,128.072,141.932,113.382
2009-04-01,Canada,113.9,122.1,
2009-04-01,Central African Republic,64.5164189684848,,
2009-04-01,Chile,57.542305556177,64.3523,71.5318
2009-04-01,"China, People's Republic of",75.56353,,
2009-04-01,Colombia,71.37572,72.69683,68.00798
2009-04-01,"Congo, Republic of",79.4132307499061,85.4388519646526,79.633629912465
2009-04-01,Costa Rica,71.851,72.653,63.335
2009-04-01,"Croatia, Republic of",92.8,94.6,77.8
2009-04-01,Curacao,109.8,,
2009-04-01,Cyprus,95.8700480497046,96.7637435193557,89.7823388871424
2009-04-01,Czech Republic,92.0,85.4,90.0
2009-04-01,Côte d'Ivoire,92.2775902233078,93.1221261480902,89.3714367593672
2009-04-01,Denmark,91.1,91.6,87.3
2009-04-01,Dominica,96.0009714239456,,
2009-04-01,Dominican Republic,67.744970342697,63.4382559270196,67.2306283358443
2009-04-01,Ecuador,82.2347699837864,80.5011073669935,89.0032974001244
2009-04-01,El Salvador,100.08,104.56,92.38
2009-04-01,"Estonia, Republic of",168.9,155.7,246.1
2009-04-01,"Eswatini, Kingdom of",54.1689346492494,52.7907488215816,49.3180186230569
2009-04-01,"Ethiopia, The Federal Democratic Republic of",40.6171638198248,41.3549313977385,36.7782687390485
2009-04-01,"Fiji, Republic of",81.5,76.9,76.7
2009-04-01,Finland,91.04994,91.93481,
2009-04-01,France,93.24,94.48,85.03
2009-04-01,"Gambia, The",52.9446707018654,48.4688739785533,55.9423773563272
2009-04-01,Georgia,92.7446,89.3598,101.2695
2009-04-01,Germany,87.4267,81.14825,86.45889
2009-04-01,Ghana,26.7528805480979,,
2009-04-01,Greece,94.88779,95.51423,86.05031
2009-04-01,Grenada,100.33,104.26,93.31
2009-04-01,Guatemala,53.3455246727037,,
2009-04-01,Guinea,32.4622641509435,44.1981132075472,27.6603773584905
2009-04-01,Guyana,96.2989840348331,,
2009-04-01,Haiti,54.2801985139391,53.6557529668183,44.6904583558701
2009-04-01,Honduras,208.9,201.0,226.7
2009-04-01,"Hong Kong Special Administrative Region, People's Republic of China",72.3,57.3,65.8
2009-04-01,Hungary,114.3,122.7,125.3
2009-04-01,Iceland,118.9878,128.0368,105.071
2009-04-01,India,71.511151173022,,
2009-04-01,Indonesia,57.84075,,
2009-04-01,"Iran, Islamic Republic of",7.87709497206702,24.1,39.5
2009-04-01,Ireland,80.4,98.8,54.5
2009-04-01,Israel,78.6,76.1,64.6
2009-04-01,Italy,91.42629,91.91177,86.72374
2009-04-01,Jamaica,53.2,,
2009-04-01,Japan,95.978860103627,,
2009-04-01,Jordan,75.4208054764124,82.9104402130065,72.2841476592509
2009-04-01,"Kazakhstan, Republic of",47.4917068672679,48.1017982731494,52.7401157220743
2009-04-01,Kenya,52.0178146614381,43.1479195687878,56.5285744846079
2009-04-01,Kiribati,87.5555949128722,106.850570967932,75.8336712925026
2009-04-01,"Korea, Republic of",83.862,73.348,81.428
2009-04-01,"Kosovo, Republic of",85.8274333285042,83.1169080795875,76.6374837801201
2009-04-01,Kyrgyz Republic,156.351533589733,173.351499937793,184.639869005685
2009-04-01,Lao People's Democratic Republic,74.1307166680095,61.9430375423428,69.9375400017187
2009-04-01,"Latvia, Republic of",95.60559,92.30034,89.74377
2009-04-01,Lebanon,80.3254489038707,82.3585034025894,
2009-04-01,"Lesotho, Kingdom of",51.1088134148839,39.7841144184347,47.2519152141284
2009-04-01,Liberia,34.6836458437782,34.425822750547,62.4749742979276
2009-04-01,"Lithuania, Republic of",92.3634,90.8008,90.2302
2009-04-01,Luxembourg,89.3,90.12,86.33
2009-04-01,"Macao Special Administrative Region, People's Republic of China",68.52,62.92,66.6
2009-04-01,"Madagascar, Republic of",61.3839345577827,63.1111591522669,55.6108412471995
2009-04-01,Malaysia,97.9072438162544,96.8970588235294,98.4657894736842
2009-04-01,Maldives,66.4736890301294,,
2009-04-01,Malta,89.52,,
2009-04-01,Martinique,92.43,,
2009-04-01,Mauritius,58.7702328390199,59.7917170544532,62.5199281196213
2009-04-01,Mexico,70.25499,64.17342,79.3943
2009-04-01,"Moldova, Republic of",31.1781718028739,,
2009-04-01,Mongolia,33.5641737099959,46.0750484652665,39.4953488372093
2009-04-01,"Montserrat, United Kingdom-British Overseas Territory",89.1004106009705,,
2009-04-01,Morocco,91.7544554455446,93.1759101471727,89.4269328802039
2009-04-01,"Mozambique, Republic of",37.3540221417928,28.0108364956915,46.9792352612296
2009-04-01,Namibia,81.3465789509336,80.8924035483351,73.0305921668896
2009-04-01,Nepal,59.6679564928441,,
2009-04-01,"Netherlands, The",91.05,94.47,88.45
2009-04-01,Nicaragua,131.566149566229,,
2009-04-01,Nigeria,91.8986870285874,91.6504132998978,92.8963326595437
