Date,Country,Spliced CPI
2013-04-01,"Congo, Democratic Republic of the",0.850993086135709
2013-04-01,"Congo, Republic of",0.7600333874045099
2013-04-01,"Congo, the Democratic Republic of the",0.850993086135709
2013-04-01,Costa Rica,0.8111742406858384
2013-04-01,Cote d`Ivoire,0.8041614557542195
2013-04-01,Croatia,0.7524163568773233
2013-04-01,"Croatia, Republic of",0.7408491947291361
2013-04-01,Curacao,0.9258982035928144
2013-04-01,Cyprus,0.8866971801670228
2013-04-01,Czech Republic,0.6394601542416453
2013-04-01,Côte d'Ivoire,0.9803834331562804
2013-04-01,Denmark,0.8142974527526695
2013-04-01,Djibouti,0.8164179109939528
2013-04-01,Dominica,0.821636481241914
2013-04-01,Dominican Republic,0.6216827280410729
2013-04-01,Ecuador,0.8318504207656839
2013-04-01,Egypt,0.1785942734619462
2013-04-01,"Egypt, Arab Republic of",0.1724409144962898
2013-04-01,El Salvador,0.8367927429274293
2013-04-01,Equatorial Guinea,0.7552275522755234
2013-04-01,"Equatorial Guinea, Republic of",0.7552275522755234
2013-04-01,Estonia,0.6170549848486753
2013-04-01,"Estonia, Republic of",0.6187432231384119
2013-04-01,Eswatini,0.6967105622944088
2013-04-01,"Eswatini, Kingdom of",0.6967105622944088
2013-04-01,Ethiopia,0.149281148535857
2013-04-01,"Ethiopia, The Federal Democratic Republic of",0.149281148535857
2013-04-01,Fiji,0.7870150435471104
2013-04-01,"Fiji, Republic of",0.9044585987261152
2013-04-01,Finland,0.8110574346405242
2013-04-01,France,0.8235099337748342
2013-04-01,Gabon,0.7338420717314462
2013-04-01,Gambia,0.3730010147461525
2013-04-01,"Gambia, The",0.3730010147461525
2013-04-01,Georgia,0.567871056694233
2013-04-01,Germany,0.7579581907090462
2013-04-01,Ghana,0.1540481515659082
2013-04-01,Greece,0.8568435314263365
2013-04-01,Grenada,0.9148882960986996
2013-04-01,Guadeloupe,0.991545653471256
2013-04-01,Guatemala,0.6225266574585703
2013-04-01,Guinea,0.3495362759133268
2013-04-01,Guinea-Bissau,0.769332486005609
2013-04-01,Guyana,0.7467927076299791
2013-04-01,Haiti,0.1207422280354708
2013-04-01,Honduras,0.5580540540540536
2013-04-01,Hong Kong,0.7768595041322319
2013-04-01,"Hong Kong Special Administrative Region, People's Republic of China",0.7733089579524683
2013-04-01,Hungary,0.58034188034188
2013-04-01,Iceland,0.6251426850659091
2013-04-01,India,0.5380324543610534
2013-04-01,Indonesia,0.6414250137337494
2013-04-01,"Iran, Islamic Republic of",0.0487806980484753
2013-04-01,Ireland,0.8023143683702993
2013-04-01,Israel,0.8378378378378372
2013-04-01,Italy,0.8131934640522869
2013-04-01,Jamaica,0.5255878284923934
2013-04-01,Japan,0.8348056537102477
2013-04-01,Jordan,0.8068218399713836
2013-04-01,Kazakhstan,0.1786581178749776
2013-04-01,"Kazakhstan, Republic of",0.1786581178749776
2013-04-01,Kenya,0.4865674298056897
2013-04-01,Kiribati,0.7363290678657085
2013-04-01,"Korea, Republic of",0.7920051194539258
2013-04-01,"Kosovo, Republic of",0.7290529709803163
2013-04-01,Kuwait,0.7279294023930166
2013-04-01,Kyrgyz Republic,0.4666656365819833
2013-04-01,Kyrgyzstan,0.504066298422024
2013-04-01,Lao People's Democratic Republic,0.3621833556130641
2013-04-01,Lao People`s Democratic Republic,0.3699001783882545
2013-04-01,Latvia,0.6557696261522122
2013-04-01,"Latvia, Republic of",0.6549194267008716
2013-04-01,Lebanon,0.0126266326388897
2013-04-01,Lesotho,0.5219299681417758
2013-04-01,"Lesotho, Kingdom of",0.5195488220346032
2013-04-01,Liberia,0.2441406023612986
2013-04-01,Libya,1.2967792496713475
2013-04-01,Lithuania,0.6349142133459306
2013-04-01,"Lithuania, Republic of",0.6304535096895485
2013-04-01,Luxembourg,0.7854649317676919
2013-04-01,Macao,0.788087707691933
2013-04-01,"Macao Special Administrative Region, People's Republic of China",0.788087707691933
2013-04-01,Madagascar,0.488700562092262
2013-04-01,"Madagascar, Republic of",0.4279003876134547
2013-04-01,Malawi,0.1168092305346549
2013-04-01,Malaysia,0.7868245743893406
2013-04-01,Maldives,0.8421784111906477
2013-04-01,Mali,0.8033826863910698
2013-04-01,Malta,0.7835136019465708
2013-04-01,Martinique,0.968890628057132
2013-04-01,Mauritania,0.6746288327473301
2013-04-01,"Mauritania, Islamic Republic of",0.6560348737845961
2013-04-01,Mauritius,0.6428300972960531
2013-04-01,Mexico,0.5744436888779836
2013-04-01,"Moldova, Republic of",0.3900216582941954
2013-04-01,Mongolia,0.4127384664321835
2013-04-01,Montenegro,0.6937305347835672
2013-04-01,Montserrat,0.9334274480805764
2013-04-01,"Montserrat, United Kingdom-British Overseas Territory",0.9281528696338036
2013-04-01,Morocco,0.7987928392839284
2013-04-01,Mozambique,0.4637384511380188
2013-04-01,"Mozambique, Republic of",0.4654211641631752
2013-04-01,Myanmar,0.6262236153216886
2013-04-01,Namibia,0.575106275455638
2013-04-01,Nauru,0.9616122840690982
2013-04-01,Nepal,0.8020556803584978
2013-04-01,Netherlands,0.7271722308202516
2013-04-01,"Netherlands, The",0.7294839568238943
2013-04-01,New Caledonia,0.977533327118486
2013-04-01,Nicaragua,0.5424136838770987
2013-04-01,Niger,0.8214368877617833
2013-04-01,Nigeria,1.1235033104752763
2013-04-01,"North Macedonia, Republic of",0.6902440539029997
2013-04-01,Norway,0.690424766018718
2013-04-01,Oman,0.8826839929702089
2013-04-01,Pakistan,0.3094664037414022
2013-04-01,"Palestine, State of",0.4804146835960982
2013-04-01,Panama,0.9025806648601692
2013-04-01,Paraguay,0.5956835850987455
2013-04-01,Peru,0.6596925127064689
2013-04-01,Philippines,0.6727837312824961
2013-04-01,Poland,0.6388459556929423
2013-04-01,"Poland, Republic of",0.6375321336760933
2013-04-01,Portugal,0.8069026335831956
2013-04-01,Qatar,0.8396792824200942
2013-04-01,Romania,0.5792406826889588
2013-04-01,Russian Federation,0.4271762338038332
2013-04-01,Rwanda,0.4610586890537377
2013-04-01,Saint Kitts and Nevis,0.9612212668889278
2013-04-01,Saint Lucia,0.8613304628355126
2013-04-01,Saint Vincent and the Grenadines,0.83179012345679
2013-04-01,Samoa,0.7428077251463941
2013-04-01,San Marino,0.814639816974615
2013-04-01,"San Marino, Republic of",0.808066895678426
2013-04-01,Sao Tome and Principe,0.3257824152139123
2013-04-01,Saudi Arabia,0.8904030782956629
2013-04-01,Senegal,0.751172982648402
2013-04-01,Serbia,0.6096718480138177
2013-04-01,"Serbia, Republic of",0.6134862704205778
2013-04-01,Seychelles,0.7724429173647172
2013-04-01,Sierra Leone,0.1520175545532124
2013-04-01,Singapore,0.8235270897068993
2013-04-01,Sint Maarten (Dutch part),0.9379263773378862
2013-04-01,Slovak Republic,0.6689767631471677
2013-04-01,Slovakia,0.6730926989335531
2013-04-01,Slovenia,0.761164606869361
2013-04-01,"Slovenia, Republic of",0.7648179186347708
2013-04-01,South Africa,0.551257253384913
2013-04-01,South Sudan,0.0024957887520655
2013-04-01,"South Sudan, Republic of",0.0024957887520655
2013-04-01,Spain,0.7866345413780399
2013-04-01,Sri Lanka,0.4093936552184828
2013-04-01,St. Kitts and Nevis,0.9500520291363164
2013-04-01,St. Lucia,0.8759497200349955
2013-04-01,St. Vincent and the Grenadines,0.8285933897002306
2013-04-01,Sudan,0.0042183519602072
2013-04-01,Suriname,0.0639774909594698
2013-04-01,Sweden,0.75157360649068
2013-04-01,Switzerland,0.9444611705042076
2013-04-01,Syrian Arab Republic,0.2451979142596508
2013-04-01,"São Tomé and Príncipe, Democratic Republic of",0.3257824152139123
2013-04-01,Tajikistan,0.5926642404062546
2013-04-01,"Tajikistan, Republic of",0.7766069434790148
2013-04-01,"Tanzania, United Republic of",0.610206601753705
2013-04-01,Thailand,0.8942694119328253
2013-04-01,Timor-Leste,0.7763074301940368
2013-04-01,"Timor-Leste, Democratic Republic of",0.7725989552090334
2013-04-01,Togo,0.7838735409603266
2013-04-01,Tonga,0.6491389526599234
2013-04-01,Trinidad and Tobago,0.7381718118317795
2013-04-01,Tunisia,0.478426938064869
2013-04-01,Türkiye,0.0687436261598041
2013-04-01,"Türkiye, Republic of",0.0630928865103244
2013-04-01,Uganda,0.6026919357554783
2013-04-01,Ukraine,0.2058707643814025
2013-04-01,United Arab Emirates,0.8250878990524408
2013-04-01,United Kingdom,0.7030129124820678
2013-04-01,United States,0.7174181326784366
2013-04-01,Uruguay,0.4070956179617623
2013-04-01,Uzbekistan,0.2780109204084953
2013-04-01,"Uzbekistan, Republic of",0.2757212000199437
2013-04-01,"Venezuela, Bolivarian Republic",0.0406484722835876
2013-04-01,Viet Nam,0.7028262535269773
2013-04-01,"Virgin Islands, British",0.9813867681882704
2013-04-01,West Bank and Gaza,0.4187184047387241
2013-04-01,Yemen,0.6963547627756002
2013-04-01,Zambia,0.2476064897093393
2013-04-01,Zimbabwe,0.0046438249431822
2013-05-01,Afghanistan,0.751440911286186
2013-05-01,"Afghanistan, Islamic Republic of",0.751440911286186
2013-05-01,Albania,0.7446730823601133
2013-05-01,Algeria,0.5648808889835624
2013-05-01,Angola,0.1038455423777398
2013-05-01,Antigua and Barbuda,0.7559755416621421
2013-05-01,Armenia,0.7305271296996033
2013-05-01,"Armenia, Republic of",0.7202530694537749
2013-05-01,Aruba,0.9124079698819464
2013-05-01,Austria,0.6981590417310657
2013-05-01,Azerbaijan,0.493210687691634
2013-05-01,"Azerbaijan, Republic of",0.4863930885529161
2013-05-01,Bahamas,0.809488692232055
2013-05-01,"Bahamas, The",0.809488692232055
2013-05-01,Bahrain,0.8796247954630042
2013-05-01,"Bahrain, Kingdom of",0.8692457418292227
2013-05-01,Bangladesh,0.4122532382296889
2013-05-01,Barbados,0.6763920747095197
2013-05-01,Belarus,0.3512059932513926
2013-05-01,"Belarus, Republic of",0.349451452989132
2013-05-01,Belgium,0.733773861967694
2013-05-01,Belize,0.8053484680958053
2013-05-01,Benin,0.9103153688684588
2013-05-01,Bhutan,0.5699645714465709
2013-05-01,Bolivia,0.572765353661243
2013-05-01,Bosnia and Herzegovina,0.7788727718234877
2013-05-01,Botswana,0.5990149427805813
2013-05-01,Brazil,0.502278104985269
2013-05-01,Brunei Darussalam,0.9461160384423972
2013-05-01,Bulgaria,0.6591301986450339
2013-05-01,Burkina Faso,0.7905246460935397
2013-05-01,Burundi,0.2660338208547361
2013-05-01,Cabo Verde,0.8221178566227763
2013-05-01,Cambodia,0.7355466517004785
2013-05-01,Cameroon,0.7012338475440407
2013-05-01,Canada,0.7436517533252724
2013-05-01,Central African Republic,0.6297381188758432
2013-05-01,Chad,0.7907264837576288
2013-05-01,Chile,0.5722891470714233
2013-05-01,China,0.8320452646724377
2013-05-01,"China, People's Republic of",0.8294874649716161
2013-05-01,Colombia,0.521561819297641
2013-05-01,Comoros,0.9385751534021968
2013-05-01,"Comoros, Union of the",1.0360870805299458
2013-05-01,Congo,0.7359710211567105
2013-05-01,"Congo, Democratic Republic of the",0.8516423438192033
2013-05-01,"Congo, Republic of",0.7628967902234193
2013-05-01,"Congo, the Democratic Republic of the",0.8516423438192033
2013-05-01,Costa Rica,0.8112935647608476
2013-05-01,Cote d`Ivoire,0.8023472919990955
2013-05-01,Croatia,0.7524163568773233
2013-05-01,"Croatia, Republic of",0.7408491947291361
2013-05-01,Curacao,0.9214071856287428
2013-05-01,Cyprus,0.8864749317301852
2013-05-01,Czech Republic,0.6381748071979434
2013-05-01,Côte d'Ivoire,0.9781717179866096
2013-05-01,Denmark,0.8151191454396048
2013-05-01,Djibouti,0.8228572888815333
2013-05-01,Dominica,0.8211513583441132
2013-05-01,Dominican Republic,0.620538626972905
2013-05-01,Ecuador,0.830037832756031
2013-05-01,Egypt,0.1783135592853614
2013-05-01,"Egypt, Arab Republic of",0.1721698721589067
2013-05-01,El Salvador,0.8355627306273065
2013-05-01,Equatorial Guinea,0.7552275522755234
2013-05-01,"Equatorial Guinea, Republic of",0.7552275522755234
2013-05-01,Estonia,0.6183123561881528
2013-05-01,"Estonia, Republic of",0.6200040345966663
2013-05-01,Eswatini,0.6978417360184238
2013-05-01,"Eswatini, Kingdom of",0.6978417360184238
2013-05-01,Ethiopia,0.1510117926638317
2013-05-01,"Ethiopia, The Federal Democratic Republic of",0.1510117926638317
2013-05-01,Fiji,0.786223277909739
2013-05-01,"Fiji, Republic of",0.9035486806187446
2013-05-01,Finland,0.8112076797385632
2013-05-01,France,0.824006622516556
2013-05-01,Gabon,0.7404633011061452
2013-05-01,Gambia,0.3746955027546563
2013-05-01,"Gambia, The",0.3746955027546563
2013-05-01,Georgia,0.5720078692310835
2013-05-01,Germany,0.7608429502852484
2013-05-01,Ghana,0.1551559813843281
2013-05-01,Greece,0.8553315917664739
2013-05-01,Grenada,0.9140546848949648
2013-05-01,Guadeloupe,0.9883628406604344
2013-05-01,Guatemala,0.6241938418652622
2013-05-01,Guinea,0.3510664177748994
2013-05-01,Guinea-Bissau,0.7739739015978085
2013-05-01,Guyana,0.7521944632005396
2013-05-01,Haiti,0.1210117501291356
2013-05-01,Honduras,0.5595675675675671
2013-05-01,Hong Kong,0.7759412304866855
2013-05-01,"Hong Kong Special Administrative Region, People's Republic of China",0.7723948811700185
2013-05-01,Hungary,0.5799145299145294
2013-05-01,Iceland,0.6248441242064656
2013-05-01,India,0.5420892494928993
2013-05-01,Indonesia,0.642042849295002
2013-05-01,"Iran, Islamic Republic of",0.0493231755187171
2013-05-01,Ireland,0.8013500482160082
2013-05-01,Israel,0.8388030888030883
2013-05-01,Italy,0.8131934640522869
2013-05-01,Jamaica,0.5290456431535274
2013-05-01,Japan,0.835689045936396
2013-05-01,Jordan,0.7999382879191311
2013-05-01,Kazakhstan,0.1790154341107277
2013-05-01,"Kazakhstan, Republic of",0.1790154341107277
2013-05-01,Kenya,0.4874235385035842
2013-05-01,Kiribati,0.7312492701930111
2013-05-01,"Korea, Republic of",0.7920051194539258
2013-05-01,"Kosovo, Republic of",0.7265833395403531
2013-05-01,Kuwait,0.7279294023930166
2013-05-01,Kyrgyz Republic,0.468103427793326
2013-05-01,Kyrgyzstan,0.5056193206224875
2013-05-01,Lao People's Democratic Republic,0.3644177314483837
2013-05-01,Lao People`s Democratic Republic,0.3721821607247209
2013-05-01,Latvia,0.6562563426019895
2013-05-01,"Latvia, Republic of",0.6554055121271276
2013-05-01,Lebanon,0.0125119608994851
2013-05-01,Lesotho,0.5208103695219534
2013-05-01,"Lesotho, Kingdom of",0.5184343312416118
2013-05-01,Liberia,0.2404147013849198
2013-05-01,Libya,1.2880226064875646
2013-05-01,Lithuania,0.6361442241006723
2013-05-01,"Lithuania, Republic of",0.6316748787831716
2013-05-01,Luxembourg,0.7837194541415414
2013-05-01,Macao,0.7902768402132995
2013-05-01,"Macao Special Administrative Region, People's Republic of China",0.7902768402132995
2013-05-01,Madagascar,0.4897659323615384
2013-05-01,"Madagascar, Republic of",0.428833213123668
2013-05-01,Malawi,0.1166255682224935
2013-05-01,Malaysia,0.7890451517394516
2013-05-01,Maldives,0.8429842273099453
2013-05-01,Mali,0.8113145902596772
2013-05-01,Malta,0.7874160295246634
2013-05-01,Martinique,0.9670318919976522
2013-05-01,Mauritania,0.6769133181844746
2013-05-01,"Mauritania, Islamic Republic of",0.6582563947790616
2013-05-01,Mauritius,0.6422084047454765
2013-05-01,Mexico,0.572531949945669
2013-05-01,"Moldova, Republic of",0.3947097186268918
2013-05-01,Mongolia,0.4137318201420087
2013-05-01,Montenegro,0.6952284947069449
2013-05-01,Montserrat,0.9337404220405168
2013-05-01,"Montserrat, United Kingdom-British Overseas Territory",0.9284640750516822
2013-05-01,Morocco,0.8024935471324908
2013-05-01,Mozambique,0.4617857807202186
2013-05-01,"Mozambique, Republic of",0.4634614083205245
2013-05-01,Myanmar,0.6337630546692551
2013-05-01,Namibia,0.5759371044693313
2013-05-01,Nauru,0.9625719769673706
2013-05-01,Nepal,0.8111123194074816
2013-05-01,Netherlands,0.7273196256172153
2013-05-01,"Netherlands, The",0.7296318201981365
2013-05-01,New Caledonia,0.9806096765171995
2013-05-01,Nicaragua,0.5477985429204942
2013-05-01,Niger,0.8369370902507277
2013-05-01,Nigeria,1.1310628859001872
2013-05-01,"North Macedonia, Republic of",0.688877848848041
2013-05-01,Norway,0.6911447084233255
2013-05-01,Oman,0.8853241245543664
2013-05-01,Pakistan,0.3110508215843454
2013-05-01,"Palestine, State of",0.480894240502957
2013-05-01,Panama,0.906259662135414
2013-05-01,Paraguay,0.5938321986648727
2013-05-01,Peru,0.6607091838876764
2013-05-01,Philippines,0.6727837312824961
2013-05-01,Poland,0.6383307573415771
2013-05-01,"Poland, Republic of",0.6370179948586125
2013-05-01,Portugal,0.8082815569006285
2013-05-01,Qatar,0.8396792824200942
2013-05-01,Romania,0.5805758736793223
2013-05-01,Russian Federation,0.4299955830742887
2013-05-01,Rwanda,0.4623296856047765
2013-05-01,Saint Kitts and Nevis,0.9611335321986312
2013-05-01,Saint Lucia,0.862358181348933
2013-05-01,Saint Vincent and the Grenadines,0.83179012345679
2013-05-01,Samoa,0.7367357273931516
2013-05-01,San Marino,0.815946561349834
2013-05-01,"San Marino, Republic of",0.8093630965867612
2013-05-01,Sao Tome and Principe,0.3267169602948472
2013-05-01,Saudi Arabia,0.8903141119632907
2013-05-01,Senegal,0.7493735288983947
2013-05-01,Serbia,0.6096718480138177
2013-05-01,"Serbia, Republic of",0.6134862704205778
2013-05-01,Seychelles,0.7749578805228423
2013-05-01,Sierra Leone,0.1526677231907027
2013-05-01,Singapore,0.8264679759202616
2013-05-01,Sint Maarten (Dutch part),0.9377805972700308
2013-05-01,Slovak Republic,0.6697920913167559
2013-05-01,Slovakia,0.6739130434782619
2013-05-01,Slovenia,0.7635908711805294
2013-05-01,"Slovenia, Republic of",0.7672558281273809
2013-05-01,South Africa,0.5502901353965184
2013-05-01,South Sudan,0.0025281424986626
2013-05-01,"South Sudan, Republic of",0.0025281424986626
2013-05-01,Spain,0.7880818525583094
2013-05-01,Sri Lanka,0.4188285791363437
2013-05-01,St. Kitts and Nevis,0.9499653139091224
2013-05-01,St. Lucia,0.8769948818897636
2013-05-01,St. Vincent and the Grenadines,0.8285933897002306
2013-05-01,Sudan,0.0042149075543801
2013-05-01,Suriname,0.0645944845666457
2013-05-01,Sweden,0.7527941985975177
2013-05-01,Switzerland,0.9454999523151474
2013-05-01,Syrian Arab Republic,0.2509650668877057
2013-05-01,"São Tomé and Príncipe, Democratic Republic of",0.3267169602948472
2013-05-01,Tajikistan,0.5932569046466601
2013-05-01,"Tajikistan, Republic of",0.7773835504224929
2013-05-01,"Tanzania, United Republic of",0.606607364478768
2013-05-01,Thailand,0.8964006545732759
2013-05-01,Timor-Leste,0.778559772834832
2013-05-01,"Timor-Leste, Democratic Republic of",0.7748405382512261
2013-05-01,Togo,0.7872445009781883
2013-05-01,Tonga,0.6485328471952547
2013-05-01,Trinidad and Tobago,0.7416422951972326
2013-05-01,Tunisia,0.4796156768166761
2013-05-01,Türkiye,0.0688437306438593
2013-05-01,"Türkiye, Republic of",0.0631847623860163
2013-05-01,Uganda,0.6060016514321432
2013-05-01,Ukraine,0.2060677698975569
2013-05-01,United Arab Emirates,0.8272967422747805
2013-05-01,United Kingdom,0.704447632711623
2013-05-01,United States,0.7186954294987669
2013-05-01,Uruguay,0.4084028826056902
2013-05-01,Uzbekistan,0.2796669817367186
2013-05-01,"Uzbekistan, Republic of",0.2773636218933486
2013-05-01,"Venezuela, Bolivarian Republic",0.0431295245216327
2013-05-01,Viet Nam,0.7024045577748605
2013-05-01,"Virgin Islands, British",0.9813867681882704
2013-05-01,West Bank and Gaza,0.4191363755249588
2013-05-01,Yemen,0.6986788427739667
2013-05-01,Zambia,0.249708574595349
2013-05-01,Zimbabwe,0.0046365118330354
2013-06-01,Afghanistan,0.7502295434206155
2013-06-01,"Afghanistan, Islamic Republic of",0.7502295434206155
2013-06-01,Albania,0.7401832156380324
2013-06-01,Algeria,0.5688216707494587
2013-06-01,Angola,0.1044947316719463
2013-06-01,Antigua and Barbuda,0.7559755416621421
2013-06-01,Armenia,0.7300844026314829
2013-06-01,"Armenia, Republic of",0.7198165688547141
2013-06-01,Aruba,0.9145410043938548
2013-06-01,Austria,0.6981590417310657
2013-06-01,Azerbaijan,0.487516425755585
2013-06-01,"Azerbaijan, Republic of",0.4807775377969765
2013-06-01,Bahamas,0.8098164536217634
2013-06-01,"Bahamas, The",0.8098164536217634
2013-06-01,Bahrain,0.8808841414474848
2013-06-01,"Bahrain, Kingdom of",0.8704902282740634
2013-06-01,Bangladesh,0.414800098211098
2013-06-01,Barbados,0.675985099935327
2013-06-01,Belarus,0.352358784188634
2013-06-01,"Belarus, Republic of",0.3505984848614593
2013-06-01,Belgium,0.7350220264317175
2013-06-01,Belize,0.8066423231572278
2013-06-01,Benin,0.8978192934313411
2013-06-01,Bhutan,0.5781915604247352
2013-06-01,Bolivia,0.5744812474708934
2013-06-01,Bosnia and Herzegovina,0.7786936742088564
2013-06-01,Botswana,0.6004182575729055
2013-06-01,Brazil,0.5035845256906821
2013-06-01,Brunei Darussalam,0.9458600920951964
2013-06-01,Bulgaria,0.65632492810943
2013-06-01,Burkina Faso,0.8018472647224832
2013-06-01,Burundi,0.2665688387106059
2013-06-01,Cabo Verde,0.8224633107185432
2013-06-01,Cambodia,0.7373506062180423
2013-06-01,Cameroon,0.7028845939736869
2013-06-01,Canada,0.7436517533252724
2013-06-01,Central African Republic,0.6343707580917622
2013-06-01,Chad,0.788536214748749
2013-06-01,Chile,0.5759360539843467
2013-06-01,China,0.8320452646724377
2013-06-01,"China, People's Republic of",0.8294874649716161
2013-06-01,Colombia,0.5228027882622228
2013-06-01,Comoros,0.9385751534021968
2013-06-01,"Comoros, Union of the",1.0360870805299458
2013-06-01,Congo,0.7480033266289903
2013-06-01,"Congo, Democratic Republic of the",0.8520940418644256
2013-06-01,"Congo, Republic of",0.7753693019934653
2013-06-01,"Congo, the Democratic Republic of the",0.8520940418644256
2013-06-01,Costa Rica,0.8114404251608586
2013-06-01,Cote d`Ivoire,0.8030621475034042
2013-06-01,Croatia,0.7509293680297396
2013-06-01,"Croatia, Republic of",0.739385065885798
2013-06-01,Curacao,0.9169161676646708
2013-06-01,Cyprus,0.8874380082898179
2013-06-01,Czech Republic,0.640745501285347
2013-06-01,Côte d'Ivoire,0.9790432251802332
2013-06-01,Denmark,0.8142974527526697
2013-06-01,Djibouti,0.8218029964634264
2013-06-01,Dominica,0.8209087968952127
2013-06-01,Dominican Republic,0.620756550985889
2013-06-01,Ecuador,0.8288360221119738
2013-06-01,Egypt,0.1798780982162339
2013-06-01,"Egypt, Arab Republic of",0.1736805058358716
2013-06-01,El Salvador,0.8372539975399755
2013-06-01,Equatorial Guinea,0.7552275522755234
2013-06-01,"Equatorial Guinea, Republic of",0.7552275522755234
2013-06-01,Estonia,0.621455784536847
2013-06-01,"Estonia, Republic of",0.6231560632423027
2013-06-01,Eswatini,0.6993678688371816
2013-06-01,"Eswatini, Kingdom of",0.6993678688371816
2013-06-01,Ethiopia,0.1519363458985798
2013-06-01,"Ethiopia, The Federal Democratic Republic of",0.1519363458985798
2013-06-01,Fiji,0.7822644497228822
2013-06-01,"Fiji, Republic of",0.8989990900818929
2013-06-01,Finland,0.8106819444444456
2013-06-01,France,0.8253311258278142
2013-06-01,Gabon,0.7297862020623815
2013-06-01,Gambia,0.3769006374846644
2013-06-01,"Gambia, The",0.3769006374846644
2013-06-01,Georgia,0.5685933404482616
2013-06-01,Germany,0.761564140179299
2013-06-01,Ghana,0.1574883064094714
2013-06-01,Greece,0.8532878551483262
2013-06-01,Grenada,0.9165555185061688
2013-06-01,Guadeloupe,0.9891585438631396
2013-06-01,Guatemala,0.6280839388142083
2013-06-01,Guinea,0.3539436296859962
2013-06-01,Guinea-Bissau,0.7772585957092124
2013-06-01,Guyana,0.7549584263082506
2013-06-01,Haiti,0.1216163601254154
2013-06-01,Honduras,0.5619459459459453
2013-06-01,Hong Kong,0.7768595041322319
2013-06-01,"Hong Kong Special Administrative Region, People's Republic of China",0.7733089579524683
2013-06-01,Hungary,0.5811965811965808
2013-06-01,Iceland,0.6282930168931401
2013-06-01,India,0.5542596348884367
2013-06-01,Indonesia,0.6485918329976207
2013-06-01,"Iran, Islamic Republic of",0.0507668677316833
2013-06-01,Ireland,0.8013500482160082
2013-06-01,Israel,0.8445945945945941
2013-06-01,Italy,0.815473529411764
2013-06-01,Jamaica,0.5297372060857543
2013-06-01,Japan,0.835689045936396
2013-06-01,Jordan,0.8066554572443688
2013-06-01,Kazakhstan,0.1795524804130598
2013-06-01,"Kazakhstan, Republic of",0.1795524804130598
2013-06-01,Kenya,0.487669813990494
2013-06-01,Kiribati,0.7314976951790585
2013-06-01,"Korea, Republic of",0.7910409556314002
2013-06-01,"Kosovo, Republic of",0.7280731593358258
2013-06-01,Kuwait,0.7296262075268009
2013-06-01,Kyrgyz Republic,0.4687912952769832
2013-06-01,Kyrgyzstan,0.5063623168688611
2013-06-01,Lao People's Democratic Republic,0.3665437273338083
2013-06-01,Lao People`s Democratic Republic,0.3743534539249292
2013-06-01,Latvia,0.6576573821956412
2013-06-01,"Latvia, Republic of",0.6568047352854852
2013-06-01,Lebanon,0.0125010153188485
2013-06-01,Lesotho,0.5225847354641299
2013-06-01,"Lesotho, Kingdom of",0.5202006021809837
2013-06-01,Liberia,0.2465618107398878
2013-06-01,Libya,1.3055358928551404
2013-06-01,Lithuania,0.634616447718889
2013-06-01,"Lithuania, Republic of",0.630157836068314
2013-06-01,Luxembourg,0.786337670580767
2013-06-01,Macao,0.7956069020044526
2013-06-01,"Macao Special Administrative Region, People's Republic of China",0.7956069020044526
2013-06-01,Madagascar,0.4917444771473372
2013-06-01,"Madagascar, Republic of",0.430565603356921
2013-06-01,Malawi,0.1123095038867006
2013-06-01,Malaysia,0.7897853441894886
2013-06-01,Maldives,0.8407283220667415
2013-06-01,Mali,0.8159586734569076
2013-06-01,Malta,0.7866751006104187
2013-06-01,Martinique,0.96771668949325
2013-06-01,Mauritania,0.6805591397043275
2013-06-01,"Mauritania, Islamic Republic of",0.6618017310358557
2013-06-01,Mauritius,0.6428300972960531
2013-06-01,Mexico,0.5721843737950855
2013-06-01,"Moldova, Republic of",0.3928084019122668
2013-06-01,Mongolia,0.4122417895772713
2013-06-01,Montenegro,0.6908183728512562
2013-06-01,Montserrat,0.9309236564010516
2013-06-01,"Montserrat, United Kingdom-British Overseas Territory",0.9256632262907724
2013-06-01,Morocco,0.8026701336800346
2013-06-01,Mozambique,0.4600408411979289
2013-06-01,"Mozambique, Republic of",0.4617101371419853
2013-06-01,Myanmar,0.6381696465395701
2013-06-01,Namibia,0.577369908660842
2013-06-01,Nauru,0.978886756238004
2013-06-01,Nepal,0.8100781103136464
2013-06-01,Netherlands,0.7245928218733874
2013-06-01,"Netherlands, The",0.7268963477746558
2013-06-01,New Caledonia,0.981169012771511
2013-06-01,Nicaragua,0.5487804878048782
2013-06-01,Niger,0.8497081382010034
2013-06-01,Nigeria,1.137683524604656
2013-06-01,"North Macedonia, Republic of",0.6906166552816247
2013-06-01,Norway,0.6889848812095027
2013-06-01,Oman,0.887084212277139
2013-06-01,Pakistan,0.3132968644606052
2013-06-01,"Palestine, State of",0.4826591780135252
2013-06-01,Panama,0.9093254931981206
2013-06-01,Paraguay,0.5966092783156823
2013-06-01,Peru,0.6622977326083145
2013-06-01,Philippines,0.676749057793002
2013-06-01,Poland,0.6383307573415771
2013-06-01,"Poland, Republic of",0.6370179948586125
2013-06-01,Portugal,0.808698440694271
2013-06-01,Qatar,0.844752873250427
2013-06-01,Romania,0.580633925461512
2013-06-01,Russian Federation,0.4318015174984753
2013-06-01,Rwanda,0.4603386656305407
